"..Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude"
2017-05-10 17:30:40,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-10 17:31:48,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-10 17:34:17,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-10 17:35:49,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-10 17:40:48,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-10 17:52:10,"VR2W-127857","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_Jetty",33.74363,-118.11897
2017-05-11 13:47:16,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 13:50:15,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 13:55:50,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 13:58:12,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 14:03:36,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 14:05:28,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 14:13:54,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 14:21:39,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 14:27:26,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 14:32:27,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 14:47:22,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 14:55:38,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 14:57:08,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 15:06:04,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
2017-05-11 15:10:50,"VR2W-124708","A69-1303-45049",NA,NA,NA,NA,"JWS_Belmont_62nd",33.74681,-118.12416
